,Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem,Status,Crime,Time
4303,3,11/30/2018,20181130-0015299,BPD181130-095559,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,12:21:31
4304,3,11/30/2018,20181130-0015298,BPD181130-095568,OAAB-Other Agency Assis,Complete,Other Agency Assis,13:17:27
4305,3,11/30/2018,20181130-0015294,BPD181130-095548,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,11:32:13
4306,3,11/30/2018,NaN,BPD181130-095587,HARAS3B-Harassment C,Complete,Harassment ,14:20:46
4307,3,11/30/2018,NaN,BPD181130-095590,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,14:38:42
4308,3,11/30/2018,NaN,BPD181130-095601,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,15:12:02
4309,3,11/30/2018,NaN,BPD181130-095608,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,15:34:59
4310,3,11/30/2018,NaN,BPD181130-095663,ODORB-Odor Invest,Complete,Odor Invest,19:15:17
4311,3,11/30/2018,20181130-0015309,BPD181130-095640,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,17:44:22
4312,3,11/30/2018,NaN,BPD181130-095641,ASSISB-Assist,Complete,Assist,17:48:06
4313,3,11/30/2018,NaN,BPD181130-095646,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,18:13:10
4314,3,11/30/2018,20181130-0015307,BPD181130-095632,INEXP3B-Indecent Exposure C,Complete,Indecent Exposure ,17:08:09
4315,3,11/30/2018,NaN,BPD181130-095627,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,16:58:02
4316,3,11/30/2018,NaN,BPD181130-095696,SUSPI3B-Suspicious C,Complete,Suspicious ,22:33:49
4317,3,11/30/2018,NaN,BPD181130-095683,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,21:06:11
4318,3,11/30/2018,NaN,BPD181130-095666,SUSPI3B-Suspicious C,Complete,Suspicious ,19:26:30
4319,3,11/30/2018,NaN,BPD181130-095703,ODORB-Odor Invest,Complete,Odor Invest,23:19:42
4320,3,12/01/2018,NaN,BPD181201-095716,FIREWB-Fire Works Complaints,Complete,Fire Works Complaints,00:11:14
4321,3,12/01/2018,NaN,BPD181201-095717,ASSISB-Assist,Complete,Assist,00:13:37
4322,3,12/01/2018,20181201-0015326,BPD181201-095755,ASSISB-Assist,Complete,Assist,03:07:40
4323,3,12/01/2018,20181201-0015330,BPD181201-095763,ASSISB-Assist,Complete,Assist,05:07:40
4324,3,12/01/2018,NaN,BPD181201-095781,ODORB-Odor Invest,Complete,Odor Invest,08:09:59
4325,3,12/01/2018,NaN,BPD181201-095742,ASSISB-Assist,Complete,Assist,01:40:55
4326,3,12/01/2018,NaN,BPDBC181201-095827,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,10:55:12
4327,3,12/01/2018,NaN,BPDBC181201-095830,ASSISB-Assist,Complete,Assist,11:12:59
4328,3,12/01/2018,NaN,BPD181201-095833,FRAUD3B-Fraud C,Complete,Fraud ,11:49:58
4329,3,12/01/2018,NaN,BPD181201-095842,HARAS3B-Harassment C,Complete,Harassment ,12:24:47
4330,3,12/01/2018,NaN,BPD181201-095851,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,13:06:27
4331,3,12/01/2018,NaN,BPD181201-095856,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,13:20:21
4332,3,12/01/2018,NaN,BPD181201-095859,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,13:33:32
4333,3,12/01/2018,20181201-0015347,BPD181201-095871,FRAUD3B-Fraud C,Complete,Fraud ,14:03:48
4334,3,12/01/2018,NaN,BPDBC181201-095876,OAAB-Other Agency Assis,Complete,Other Agency Assis,14:24:34
4335,3,12/01/2018,NaN,BPD181201-095878,SUSPI3B-Suspicious C,Complete,Suspicious ,14:28:41
4336,3,12/01/2018,NaN,BPD181201-095885,HARAS3B-Harassment C,Complete,Harassment ,15:06:41
4337,3,12/01/2018,NaN,BPD181201-095801,ASSISB-Assist,Complete,Assist,09:22:20
4338,3,12/01/2018,NaN,BPD181201-095813,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,10:00:58
4339,3,12/01/2018,NaN,BPD181201-095890,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,15:30:16
4340,3,12/01/2018,NaN,BPD181201-095895,ASSISB-Assist,Complete,Assist,15:55:17
4341,3,12/01/2018,NaN,BPD181201-095899,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,16:06:18
4342,3,12/01/2018,NaN,BPD181201-095944,CIVILB - Civil Assist,Complete, Civil Assist,19:03:05
4343,3,12/01/2018,NaN,BPD181201-095946,HARAS3B-Harassment C,Complete,Harassment ,19:03:37
4344,3,12/01/2018,NaN,BPD181201-095926,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,17:59:41
4345,3,12/01/2018,20181201-0015354,BPD181201-095929,ASSISB-Assist,Complete,Assist,18:10:40
4346,3,12/01/2018,NaN,BPD181201-095931,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,18:22:06
4347,3,12/02/2018,20181202-0015361,UCBP181202-095999,OAAB-Other Agency Assis,Complete,Other Agency Assis,01:35:17
4348,3,12/01/2018,NaN,BPD181201-095954,SUSPI2B-Suspicious J/O,J/O,Suspicious ,20:27:25
4349,3,12/01/2018,NaN,BPDBC181201-095956,OAAB-Other Agency Assis,Complete,Other Agency Assis,20:30:33
4350,3,12/01/2018,NaN,BPDBC181201-095963,OAAB-Other Agency Assis,Complete,Other Agency Assis,21:12:57
4351,3,12/01/2018,NaN,BPD181201-095977,INEXP3B-Indecent Exposure C,Complete,Indecent Exposure ,22:56:45
4352,3,12/01/2018,NaN,BPD181201-095978,SUSPI3B-Suspicious C,Complete,Suspicious ,22:56:53
4353,3,12/02/2018,NaN,BPDBC181202-096084,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,11:49:10
4354,3,12/02/2018,NaN,BPD181202-096086,SUSPI1B-Suspicious I/P,I/P,Suspicious ,12:00:45
4355,3,12/02/2018,NaN,BPDBC181202-096092,OAAB-Other Agency Assis,Complete,Other Agency Assis,12:42:20
4356,3,12/02/2018,NaN,BPD181202-096109,ASSISB-Assist,Complete,Assist,13:53:25
4357,3,12/02/2018,NaN,BPD181202-096114,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,14:07:10
4358,3,12/02/2018,NaN,BPD181202-096120,SUSPI3B-Suspicious C,Complete,Suspicious ,14:29:40
4359,3,12/02/2018,NaN,BPD181202-096124,ODORB-Odor Invest,Complete,Odor Invest,14:39:25
4360,3,12/02/2018,NaN,BPD181202-096039,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,07:58:43
4361,3,12/02/2018,NaN,BPD181202-096134,ASSISB-Assist,Complete,Assist,15:22:05
4362,3,12/02/2018,20181202-0015371,BPD181202-096105,SASL3B-Sex Assault C,Complete,Sex Assault ,15:29:46
4363,3,12/02/2018,NaN,BPD181202-096138,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,15:41:16
4364,3,12/02/2018,NaN,BPD181202-096058,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:07:48
4365,3,12/02/2018,NaN,BPDBC181202-096149,ASSISB-Assist,Complete,Assist,16:28:09
4366,3,12/02/2018,NaN,BPD181202-096153,FRAUD3B-Fraud C,Complete,Fraud ,17:27:25
4367,3,12/02/2018,NaN,BPD181202-096181,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,19:57:35
4368,3,12/03/2018,NaN,BPD181203-096213,ASSISB-Assist,Complete,Assist,00:17:34
4369,3,12/03/2018,NaN,BPD181203-096218,HARAS3B-Harassment C,Complete,Harassment ,01:18:42
4370,3,12/02/2018,NaN,BPD181202-096201,ASSISB-Assist,Complete,Assist,23:12:46
4371,3,12/03/2018,NaN,BPD181203-096267,ODORB-Odor Invest,Complete,Odor Invest,09:56:59
4372,3,12/03/2018,NaN,BPD181203-096269,CIVILB - Civil Assist,Complete, Civil Assist,10:16:59
4373,3,12/03/2018,NaN,BPD181203-096272,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,10:24:59
4374,3,12/03/2018,NaN,BPD181203-096280,SUSPI3B-Suspicious C,Complete,Suspicious ,11:10:09
4375,3,12/03/2018,NaN,BPDBC181203-096281,OAAB-Other Agency Assis,Complete,Other Agency Assis,11:25:16
4376,3,12/03/2018,20181203-0015393,BPD181203-096247,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,08:13:32
4377,3,12/03/2018,20181203-0015394,BPD181203-096249,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,08:30:14
4378,3,12/03/2018,20181203-0015392,BPD181203-096223,COENFB - Code Enforcement,Complete, Code Enforcement,05:11:29
4379,3,12/03/2018,NaN,BPD181203-096296,TRESP3B-Trespassing C,Complete,Trespassing ,12:25:08
4380,3,12/03/2018,NaN,BPD181203-096302,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,12:40:08
4381,3,12/03/2018,NaN,BPD181203-096311,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,12:55:27
4382,3,12/03/2018,NaN,BPD181203-096312,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,12:57:32
4383,3,12/03/2018,NaN,BPD181203-096319,FRAUD3B-Fraud C,Complete,Fraud ,13:10:31
4384,3,12/03/2018,NaN,BPD181203-096326,OAAB-Other Agency Assis,Complete,Other Agency Assis,13:32:41
4385,3,12/03/2018,NaN,BPD181203-096339,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,14:04:32
4386,3,12/03/2018,NaN,BPDBC181203-096348,OAAB-Other Agency Assis,Complete,Other Agency Assis,14:40:10
4387,3,12/03/2018,NaN,BPD181203-096349,HARAS3B-Harassment C,Complete,Harassment ,14:41:59
4388,3,12/03/2018,NaN,,ASSISB-Assist,Complete,Assist,14:49:58
4389,3,12/03/2018,NaN,BPDBC181203-096353,ASSISB-Assist,Complete,Assist,14:50:07
4390,3,12/03/2018,NaN,BPD181203-096354,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,14:51:18
4391,3,12/03/2018,NaN,BPD181203-096355,FRAUD3B-Fraud C,Complete,Fraud ,14:51:36
4392,3,12/03/2018,NaN,BPD181203-096358,FRAUD3B-Fraud C,Complete,Fraud ,14:53:28
4393,4279356,3/10/2018,NaN,2800 BROADWAY,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4394,4281063,3/11/2018,NaN,1300 COLLEGE AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4395,4282722,3/12/2018,NaN,1900 WALNUT ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4396,4283538,3/12/2018,NaN,600 S BROADWAY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4397,4288022,3/14/2018,NaN,5400 GLENDALE GULCH CIR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4398,4289400,3/15/2018,NaN,1400 WALNUT ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4399,4289692,3/15/2018,NaN,2400 COLORADO AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4400,4289806,3/15/2018,20180315-0003122,4600 MACKY WAY,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4401,4290384,3/16/2018,20180316-0003139,DARLEY AVE / HARTFORD DR,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4402,4293064,3/17/2018,NaN,1400 LEHIGH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4403,4292318,3/17/2018,NaN,1100 PORTLAND PL,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4404,4292504,3/17/2018,20180317-0003210,800 PEARL ST,STABB-Stabbing,Complete,Stabbing,Unknown
4405,4295439,3/18/2018,NaN,3500 28TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4406,4295684,3/19/2018,NaN,700 ARAPAHOE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4407,4295762,3/19/2018,NaN,1300 WILDWOOD CT,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4408,4297175,3/19/2018,NaN,1900 15TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4409,4265119,3/2/2018 ,NaN,500 30TH ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4410,4265406,3/2/2018 ,NaN,2800 BROADWAY,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4411,4300881,3/22/2018,20180322-0003470,5300 PEARL PKWY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4412,4302089,3/22/2018,NaN,2600 JUNIPER AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4413,4308143,3/26/2018,NaN,1100 13TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4414,4311855,3/28/2018,NaN,14TH ST / WALNUT ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4415,4267330,3/3/2018 ,20180303-0002546,FOLSOM ST / IRIS AVE,MAACCB-Major Accident,Complete,Major Accident,Unknown
4416,4268426,3/3/2018 ,NaN,300 PONCA PL,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4417,4314647,3/30/2018,NaN,6000 LONGBOW DR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4418,4269408,3/4/2018 ,20180304-0002599,28TH ST/ARAPAHOE AVE,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
4419,4271303,3/5/2018 ,20180305-0002630,1200 PEARL ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4420,4273263,3/6/2018 ,NaN,2100 16TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4421,4274093,3/7/2018 ,NaN,3000 ONEAL PKWY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4422,4278963,3/9/2018 ,NaN,1400 GREENBRIAR BLVD,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4423,4,12/19/2018,NaN,LABP181219-100466,OAAB-Other Agency Assis,Complete,Other Agency Assis,12:54:46
4424,4,12/18/2018,NaN,BPD181218-100276,HARAS3B-Harassment C,Complete,Harassment ,17:06:02
4425,4,12/13/2018,20181213-0015821,BPD181213-098900,MUNIB-Municipal Ord Violation,Complete,Municipal Ord Violation,14:25:34
4426,4,12/13/2018,NaN,BPD181213-098918,DTFB-Drug Task Force,Complete,Drug Task Force,15:15:52
4427,4,12/13/2018,NaN,BPD181213-098754,DTFB-Drug Task Force,Complete,Drug Task Force,08:26:39
4428,4,12/11/2018,NaN,BPD181211-098239,DTFB-Drug Task Force,Complete,Drug Task Force,09:09:11
4429,4,12/11/2018,NaN,BPD181211-098201,DTFB-Drug Task Force,Complete,Drug Task Force,05:29:05
4430,4,12/06/2018,NaN,BPD181206-097109,DTFB-Drug Task Force,Complete,Drug Task Force,13:48:20
4431,4,12/06/2018,NaN,BPD181206-097054,DTFB-Drug Task Force,Complete,Drug Task Force,11:32:18
4432,4,12/05/2018,NaN,BPD181205-096748,DTFB-Drug Task Force,Complete,Drug Task Force,09:16:50
4433,4,12/04/2018,NaN,BPD181204-096575,DTFB-Drug Task Force,Complete,Drug Task Force,14:16:09
4434,4,12/01/2018,NaN,BPD181201-095984,NOISEB-Noise Complaint,Complete,Noise Complaint,23:29:02
4435,4,11/29/2018,NaN,BPD181129-095229,DTFB-Drug Task Force,Complete,Drug Task Force,13:42:38
4436,4,11/23/2018,NaN,BPD181123-093717,MUNIB-Municipal Ord Violation,Complete,Municipal Ord Violation,12:26:20
4437,4,11/18/2018,NaN,BPD181118-092635,MUNIB-Municipal Ord Violation,Complete,Municipal Ord Violation,13:50:48
4438,4,11/16/2018,NaN,BPD181116-092152,DTFB-Drug Task Force,Complete,Drug Task Force,12:28:46
4439,4,11/16/2018,NaN,BPD181116-092166,MUNIB-Municipal Ord Violation,Complete,Municipal Ord Violation,13:24:41
4440,4,01/18/2019,NaN,BPD190118-004273,DTFB-Drug Task Force,Complete,Drug Task Force,10:17:39
4441,4,01/17/2019,NaN,BPD190117-003880,DTFB-Drug Task Force,Complete,Drug Task Force,10:02:14
4442,4,01/16/2019,NaN,BPD190116-003701,DTFB-Drug Task Force,Complete,Drug Task Force,16:04:31
4443,4,01/16/2019,NaN,BPD190116-003643,DTFB-Drug Task Force,Complete,Drug Task Force,13:15:04
4444,4,01/15/2019,20190115-0000491,BPD190115-003430,HARAS3B-Harassment C,Complete,Harassment ,18:46:43
4445,4,01/15/2019,NaN,BPD190115-003389,DTFB-Drug Task Force,Complete,Drug Task Force,15:56:41
4446,4,01/15/2019,NaN,BPD190115-003334,DTFB-Drug Task Force,Complete,Drug Task Force,13:05:09
4447,4,01/15/2019,NaN,BPD190115-003284,DTFB-Drug Task Force,Complete,Drug Task Force,10:28:01
4448,4,01/12/2019,NaN,BPD190112-002655,MUNIB-Municipal Ord Violation,Complete,Municipal Ord Violation,15:19:08
4449,4,01/10/2019,NaN,BPD190110-002196,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,16:54:58
4450,4,01/10/2019,NaN,BPD190110-002043,DTFB-Drug Task Force,Complete,Drug Task Force,09:26:46
4451,4,01/08/2019,NaN,BPDBC190108-001660,HOLDB - Held Incident,Complete, Held Incident,18:36:50
4452,4317579,4/1/2018 ,NaN,800 CHERRY AVE,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4453,4332084,4/10/2018,20180410-0004261,5300 MANHATTAN CIR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4454,4335484,4/11/2018,NaN,4700 TABLE MESA DR,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4455,4336789,4/12/2018,20180412-0004396,1500 28TH ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4456,4335720,4/12/2018,NaN,2600 9TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4457,4337670,4/13/2018,20180413-0004415,3200 ONEAL CIR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4458,4340888,4/15/2018,20180415-0004518,900 MARINE ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4459,4341003,4/15/2018,NaN,2600 CANYON BLVD,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4460,4341019,4/15/2018,20180415-0004521,1000 11TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4461,4341061,4/15/2018,20180415-0004525,3900 BASELINE RD,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4462,4343594,4/16/2018,20180416-0004588,800 W MOORHEAD CIR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4463,4343857,4/17/2018,NaN,1000 15TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4464,4319461,4/2/2018 ,NaN,1900 GOSS ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4465,4353184,4/22/2018,NaN,900 16TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4466,4353625,4/22/2018,20180422-0004838,2900 E AURORA AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4467,4353231,4/22/2018,20180422-0004825,1100 LEE HILL DR,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4468,4354330,4/22/2018,20180422-0004849,BROADWAY / CANYON BLVD,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4469,4361821,4/26/2018,20180427-0005081,1000 KENT ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4470,4360264,4/26/2018,NaN,800 W MOORHEAD CIR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4471,4362423,4/27/2018,20180427-0005102,500 27TH WAY,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4472,4362895,4/27/2018,20180427-0005117,VALMONT RD / 30TH ST,SHOOTB-Shooting,Complete,Shooting,Unknown
4473,4361993,4/27/2018,NaN,5300 WESTERN AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4474,4321525,4/3/2018 ,20180403-0003980,BASELINE RD/HWY 36 EB ON RP @ BASELINE WB,MAACCB-Major Accident,Complete,Major Accident,Unknown
4475,4320781,4/3/2018 ,NaN,3200 ARAPAHOE AVE,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4476,4367911,4/30/2018,20180430-0005251,4900 THUNDERBIRD CIR,SHOOTB-Shooting,Complete,Shooting,Unknown
4477,4324354,4/5/2018 ,NaN,1100 MAXWELL AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4478,4327004,4/6/2018 ,20180406-0004133,FOOTHILLS PKWY / ARAPAHOE AVE,MAACCB-Major Accident,Complete,Major Accident,Unknown
4479,4325775,4/6/2018 ,NaN,BROADWAY / COLLEGE AVE,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4480,4328827,4/7/2018 ,20180407-0004179,4700 ARAPAHOE AVE,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4481,4328766,4/7/2018 ,NaN,2500 PINE ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4482,4328962,4/8/2018 ,20180408-0004182,2100 CANYON BLVD,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4483,4329547,4/8/2018 ,NaN,4500 SIOUX DR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4484,4329974,4/8/2018 ,NaN,1900 ALPINE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4485,4331818,4/9/2018 ,NaN,900 EUCLID AVE,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4486,4369889,5/1/2018 ,NaN,2900 BASELINE RD,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4487,4385922,5/10/2018,20180510-0005711,1000 PEARL ST,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
4488,4388664,5/11/2018,20180512-0005785,16TH ST / CANYON BLVD,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4489,4388044,5/11/2018,NaN,US HIGHWAY 36 / MCCASLIN BLVD,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
4490,4388665,5/12/2018,NaN,1300 BROADWAY,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4491,4388816,5/12/2018,20180512-0005791,900 BROADWAY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4492,4388945,5/12/2018,20180512-0005797,BROADWAY / CANYON BLVD,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4493,4395619,5/16/2018,20180516-0005999,4600 LUDLOW ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4494,4398544,5/18/2018,NaN,1200 EAST RIDGE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4495,4399727,5/18/2018,20180518-0006113,1600 SPRUCE ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4496,4399738,5/18/2018,NaN,6500 LOOKOUT RD,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4497,4398882,5/18/2018,20180518-0006081,PEARL PKWY / FOOTHILLS PKWY,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
4498,4400629,5/19/2018,NaN,1000 PEARL ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4499,4400706,5/19/2018,NaN,3300 SENTINEL DR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4500,4400809,5/19/2018,20180519-0006132,1100 BROADWAY,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
4501,4370788,5/2/2018 ,20180502-0005316,800 14TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4502,4370864,5/2/2018 ,NaN,1000 GRANDVIEW AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4503,4372247,5/2/2018 ,NaN,4800 BASELINE RD,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4504,4402014,5/20/2018,NaN,1100 PEARL ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4505,4402117,5/20/2018,NaN,2100 LINDEN AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4506,4403349,5/21/2018,20180521-0006198,1600 29TH ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4507,4405154,5/22/2018,NaN,30TH ST / PEARL ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4508,4406549,5/22/2018,20180522-0006266,200 ECHO PL,MAACCB-Major Accident,Complete,Major Accident,Unknown
4509,4416238,5/28/2018,20180528-0006528,0 PIMA CT,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4510,4417497,5/28/2018,20180528-0006550,1800 CANYON BLVD,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4511,4417774,5/29/2018,NaN,1000 13TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4512,4419494,5/29/2018,NaN,SILVERTON ST / BIG HORN ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4513,4372504,5/3/2018 ,20180503-0005370,1100 PEARL ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4514,4372975,5/3/2018 ,20180503-0005381,1100 MARINE ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4515,4419705,5/30/2018,NaN,1100 UNIVERSITY AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4516,4421067,5/30/2018,NaN,1300 OAK CT,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4517,4422787,5/31/2018,NaN,FOOTHILLS PKWY / HWY 36 EB ON RP @ FOOTHILLS,MAACCB-Major Accident,Complete,Major Accident,Unknown
4518,4375925,5/4/2018 ,NaN,1100 PORTLAND PL,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4519,4378165,5/6/2018 ,20180506-0005507,2500 WALNUT ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
4520,4379185,5/7/2018 ,NaN,2900 E AURORA AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4521,4379193,5/7/2018 ,NaN,2800 KALMIA AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4522,4379199,5/7/2018 ,20180507-0005533,1000 ALPINE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4523,4379256,5/7/2018 ,20180507-0005555,1600 33RD ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4524,4380622,5/7/2018 ,NaN,PENNSYLVANIA AVE / 11TH ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4525,4380812,5/8/2018 ,20180508-0005575,BROADWAY / YARMOUTH AVE,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
4526,4381044,5/8/2018 ,NaN,300 ARAPAHOE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
4527,4424640,6/1/2018 ,NaN,600 S BROADWAY,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4528,4424647,6/1/2018 ,NaN,4500 OTTAWA PL,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
4529,4440864,6/10/2018,NaN,1800 26TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
